Date,Open,High,Low,Close
2022/12/9,22.549999237060547,23.209999084472656,22.18000030517578,22.829999923706055
2022/12/12,24.399999618530273,25.049999237060547,24.18000030517578,25
2022/12/13,25.239999771118164,25.84000015258789,21.459999084472656,22.549999237060547
2022/12/14,22.829999923706055,23.469999313354492,21.06999969482422,21.139999389648438
2022/12/15,21.520000457763672,23.670000076293945,21.25,22.829999923706055
2022/12/16,23.260000228881836,23.829999923706055,22.09000015258789,22.62000084
2022/12/19,22.62999916,22.860000610351562,21.610000610351562,22.420000076293945
2022/12/20,23.170000076293945,23.389999389648438,21.350000381469727,21.479999542236328
2022/12/21,21.25,21.290000915527344,19.940000534057617,20.06999969482422
2022/12/22,20.079999923706055,24.299999237060547,20.010000228881836,21.969999313354492
2022/12/23,22.170000076293945,22.639999389648438,20.780000686645508,20.87000084
2022/12/27,21.670000076293945,22.799999237060547,21.59000015258789,21.649999618530273
2022/12/28,21.469999313354492,22.260000228881836,20.959999084472656,22.139999389648438
2022/12/29,22.25,22.309999465942383,21.360000610351562,21.440000534057617
2022/12/30,21.829999923706055,22.399999618530273,21.59000015258789,21.670000076293945
2023/1/3,23.09000015258789,23.760000228881836,22.729999542236328,22.899999618530273
2023/1/4,22.93000030517578,23.270000457763672,21.940000534057617,22.010000228881836
2023/1/5,22.200000762939453,22.920000076293945,21.969999313354492,22.459999084472656
2023/1/6,22.690000534057617,22.899999618530273,21,21.12999916
2023/1/9,21.75,21.979999542236328,21.270000457763672,21.969999313354492
2023/1/10,22.219999313354492,22.459999084472656,20.579999923706055,20.579999923706055
2023/1/11,20.799999237060547,21.25,20.62000084,21.09000015258789
2023/1/12,21.559999465942383,21.799999237060547,18.829999923706055,18.829999923706055
2023/1/13,19,19.40999984741211,18.010000228881836,18.350000381469727
2023/1/17,19.889999389648438,20.219999313354492,19.209999084472656,19.360000610351562
2023/1/18,19.280000686645508,20.579999923706055,18.709999084472656,20.34000015258789
2023/1/19,20.43000030517578,21.709999084472656,20.170000076293945,20.520000457763672
2023/1/20,20.280000686645508,20.700000762939453,19.40999984741211,19.850000381469727
2023/1/23,20.209999084472656,20.329999923706055,19.549999237060547,19.809999465942383
2023/1/24,19.889999389648438,20.469999313354492,18.90999984741211,19.200000762939453
2023/1/25,19.559999465942383,20.899999618530273,18.989999771118164,19.079999923706055
2023/1/26,19.049999237060547,19.479999542236328,18.670000076293945,18.729999542236328
2023/1/27,18.899999618530273,19,17.969999313354492,18.510000228881836
2023/1/30,19.760000228881836,20.25,19.540000915527344,19.940000534057617
2023/1/31,20.12000084,20.700000762939453,19.12999916,19.399999618530273
2023/2/1,19.62000084,20.040000915527344,17.700000762939453,17.87000084
2023/2/2,17.739999771118164,19.25,17.059999465942383,18.729999542236328
2023/2/3,18.56999969482422,19.299999237060547,17.93000030517578,18.329999923706055
2023/2/6,19.229999542236328,19.809999465942383,19.209999084472656,19.43000030517578
2023/2/7,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211
2023/2/8,18.87999916,20.12000084,18.549999237060547,19.62999916
2023/2/9,19.239999771118164,21.079999923706055,19.020000457763672,20.709999084472656
2023/2/10,20.739999771118164,21.940000534057617,20.440000534057617,20.530000686645508
2023/2/13,21.65999984741211,21.690000534057617,20.329999923706055,20.34000015258789
2023/2/14,20.719999313354492,20.75,18.479999542236328,18.90999984741211
2023/2/15,19.37000084,19.40999984741211,18.110000610351562,18.229999542236328
2023/2/16,18.260000228881836,20.270000457763672,18.229999542236328,20.170000076293945
2023/2/17,20.940000534057617,21.299999237060547,19.81999969482422,20.020000457763672
2023/2/21,21.799999237060547,23.34000015258789,21.799999237060547,22.87000084
2023/2/22,23.030000686645508,23.62999916,22.020000457763672,22.290000915527344
2023/2/23,21.959999084472656,22.43000030517578,20.889999389648438,21.139999389648438
2023/2/24,21.350000381469727,22.899999618530273,21.31999969482422,21.670000076293945
2023/2/27,21.989999771118164,22.020000457763672,20.68000030517578,20.950000762939453
2023/2/28,21.299999237060547,21.37000084,20.100000381469727,20.700000762939453
2023/3/1,20.389999389648438,21.31999969482422,20.219999313354492,20.579999923706055
2023/3/2,21.40999984741211,21.420000076293945,19.549999237060547,19.59000015258789
2023/3/3,19.760000228881836,19.760000228881836,18.15999984741211,18.489999771118164
2023/3/6,19.049999237060547,19.190000534057617,18.489999771118164,18.610000610351562
2023/3/7,18.639999389648438,19.739999771118164,18.510000228881836,19.59000015258789
2023/3/8,19.709999084472656,20.010000228881836,19,19.110000610351562
2023/3/9,19.329999923706055,23.139999389648438,18.87999916,22.610000610351562
2023/3/10,23.34000015258789,28.969999313354492,21.790000915527344,24.799999237060547
2023/3/13,24.049999237060547,30.809999465942383,23.850000381469727,26.520000457763672
2023/3/14,26.850000381469727,27.239999771118164,22.270000457763672,23.729999542236328
2023/3/15,23.209999084472656,29.90999984741211,23.190000534057617,26.139999389648438
2023/3/16,26.190000534057617,27.489999771118164,22.969999313354492,22.989999771118164
2023/3/17,22.920000076293945,26.139999389648438,22.579999923706055,25.510000228881836
2023/3/20,27.770000457763672,28.90999984741211,24,24.149999618530273
2023/3/21,24.15999984741211,24.15999984741211,21.290000915527344,21.37999916
2023/3/22,21.799999237060547,22.37999916,19.940000534057617,22.260000228881836
2023/3/23,21.540000915527344,24.90999984741211,20.15999984741211,22.610000610351562
2023/3/24,22.110000610351562,25.209999084472656,21.600000381469727,21.739999771118164
2023/3/27,22.049999237060547,22.93000030517578,20.56999969482422,20.600000381469727
2023/3/28,20.530000686645508,21.399999618530273,19.90999984741211,19.969999313354492
2023/3/29,19.389999389648438,19.450000762939453,19.09000015258789,19.12000084
2023/3/30,19.12000084,20.079999923706055,18.850000381469727,19.020000457763672
2023/3/31,19.209999084472656,19.43000030517578,18.520000457763672,18.700000762939453
2023/4/3,19.790000915527344,19.829999923706055,18.540000915527344,18.549999237060547
2023/4/4,18.790000915527344,20.030000686645508,18.579999923706055,19
2023/4/5,19.420000076293945,20.079999923706055,19,19.079999923706055
2023/4/6,19.299999237060547,19.87999916,18.350000381469727,18.399999618530273
2023/4/10,19.389999389648438,20.049999237060547,18.93000030517578,18.969999313354492
2023/4/11,19.079999923706055,19.280000686645508,18.559999465942383,19.100000381469727
2023/4/12,19.37999916,19.979999542236328,18.25,19.09000015258789
2023/4/13,18.829999923706055,19.059999465942383,17.770000457763672,17.799999237060547
2023/4/14,17.940000534057617,18.12000084,17.06999969482422,17.06999969482422
2023/4/17,17.579999923706055,17.790000915527344,16.899999618530273,16.950000762939453
2023/4/18,16.940000534057617,17.34000015258789,16.579999923706055,16.829999923706055
2023/4/19,17.299999237060547,17.719999313354492,16.170000076293945,16.459999084472656
2023/4/20,16.850000381469727,17.690000534057617,16.329999923706055,17.170000076293945
2023/4/21,17.510000228881836,17.709999084472656,16.579999923706055,16.770000457763672
2023/4/24,18.219999313354492,18.239999771118164,16.739999771118164,16.889999389648438
2023/4/25,17.62000084,19.860000610351562,17.329999923706055,18.760000228881836
2023/4/26,18.65999984741211,19.610000610351562,17.87000084,18.84000015258789
2023/4/27,18.43000030517578,18.43000030517578,16.719999313354492,17.030000686645508
2023/4/28,17.209999084472656,17.649999618530273,15.720000267028809,15.779999732971191
2023/5/1,16.40999984741211,16.62000084,15.529999732971191,16.079999923706055
2023/5/2,16.270000457763672,19.809999465942383,16.260000228881836,17.780000686645508
2023/5/3,17.81999969482422,18.829999923706055,17.190000534057617,18.34000015258789
2023/5/4,19.170000076293945,21.329999923706055,18.670000076293945,20.09000015258789
2023/5/5,19.5,19.62999916,16.690000534057617,17.190000534057617
2023/5/8,17.729999542236328,17.87999916,16.829999923706055,16.979999542236328
2023/5/9,17.290000915527344,17.860000610351562,17.219999313354492,17.709999084472656
2023/5/10,17.579999923706055,18.309999465942383,16.360000610351562,16.940000534057617
2023/5/11,16.799999237060547,18.190000534057617,16.62999916,16.93000030517578
2023/5/12,16.829999923706055,17.920000076293945,16.37999916,17.030000686645508
2023/5/15,17.440000534057617,18.15999984741211,17.079999923706055,17.12000084
2023/5/16,17.540000915527344,18.299999237060547,17.260000228881836,17.989999771118164
2023/5/17,17.959999084472656,18.260000228881836,16.68000030517578,16.87000084
2023/5/18,16.920000076293945,17.149999618530273,16.049999237060547,16.049999237060547
2023/5/19,16.12999916,17.360000610351562,15.850000381469727,16.809999465942383
2023/5/22,17.450000762939453,18.12999916,16.81999969482422,17.209999084472656
2023/5/23,17.350000381469727,19.309999465942383,17.299999237060547,18.530000686645508
2023/5/24,18.799999237060547,20.809999465942383,18.799999237060547,20.030000686645508
2023/5/25,19.540000915527344,19.950000762939453,18.700000762939453,19.139999389648438
2023/5/26,19.06999969482422,19.559999465942383,17.270000457763672,17.950000762939453
2023/5/30,17.559999465942383,18.34000015258789,16.979999542236328,17.459999084472656
2023/5/31,18.040000915527344,18.399999618530273,17.12000084,17.940000534057617
2023/6/1,17.239999771118164,17.59000015258789,15.579999923706055,15.649999618530273
2023/6/2,15.649999618530273,15.649999618530273,14.420000076293945,14.600000381469727
2023/6/5,15.279999732971191,15.289999961853027,14.65999984741211,14.729999542236328
2023/6/6,14.90999984741211,14.970000267028809,13.949999809265137,13.960000038146973
2023/6/7,14.140000343322754,14.289999961853027,13.770000457763672,13.93999958
2023/6/8,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530273
2023/6/9,13.779999732971191,14.140000343322754,13.5,13.829999923706055
2023/6/12,14.43999958,15.020000457763672,14.319999694824219,15.010000228881836
2023/6/13,14.989999771118164,15.06000042,14.470000267028809,14.609999656677246
2023/6/14,14.479999542236328,14.729999542236328,13.829999923706055,13.880000114440918
2023/6/15,14.09000015258789,14.520000457763672,13.789999961853027,14.5
2023/6/16,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027
2023/6/20,14.359999656677246,14.670000076293945,13.859999656677246,13.880000114440918
2023/6/21,13.880000114440918,13.890000343322754,13.100000381469727,13.199999809265137
2023/6/22,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211
2023/6/23,13.239999771118164,13.800000190734863,12.880000114440918,13.43999958
2023/6/26,14.430000305175781,14.710000038146973,13.779999732971191,14.25
2023/6/27,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164
2023/6/28,13.899999618530273,13.960000038146973,13.359999656677246,13.430000305175781
2023/6/29,13.640000343322754,13.850000381469727,13.40999984741211,13.539999961853027
2023/6/30,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789
2023/7/3,13.850000381469727,13.850000381469727,13.470000267028809,13.569999694824219
2023/7/5,14.18999958,14.739999771118164,14.050000190734863,14.180000305175781
2023/7/6,14.850000381469727,17.079999923706055,14.789999961853027,15.43999958
2023/7/7,15.970000267028809,16.059999465942383,14.329999923706055,14.829999923706055
2023/7/10,16.079999923706055,16.209999084472656,15.039999961853027,15.069999694824219
2023/7/11,15.020000457763672,15.25,14.630000114440918,14.84000015258789
2023/7/12,14.819999694824219,14.819999694824219,13.510000228881836,13.539999961853027
2023/7/13,13.43999958,13.609999656677246,13.119999885559082,13.609999656677246
2023/7/14,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789
2023/7/17,13.779999732971191,14,13.430000305175781,13.479999542236328
2023/7/18,13.609999656677246,13.670000076293945,13.289999961853027,13.300000190734863
2023/7/19,13.319999694824219,13.84000015258789,13.119999885559082,13.760000228881836
2023/7/20,13.960000038146973,14.229999542236328,13.579999923706055,13.989999771118164
2023/7/21,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469727
2023/7/24,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211
2023/7/25,14.020000457763672,14.09000015258789,13.819999694824219,13.859999656677246
2023/7/26,13.859999656677246,14.15999984741211,13.149999618530273,13.18999958
2023/7/27,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211
2023/7/28,14.029999732971191,14.180000305175781,13.270000457763672,13.329999923706055
2023/7/31,13.979999542236328,14.09000015258789,13.569999694824219,13.630000114440918
2023/8/1,13.75,14.300000190734863,13.75,13.930000305175781
2023/8/2,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789
2023/8/3,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293945
2023/8/4,16.010000228881836,17.389999389648438,14.569999694824219,17.100000381469727
2023/8/7,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672
2023/8/8,16.280000686645508,18.139999389648438,15.960000038146973,15.989999771118164
2023/8/9,15.81000042,16.87000084,15.380000114440918,15.960000038146973
2023/8/10,15.579999923706055,16.860000610351562,14.600000381469727,15.850000381469727
2023/8/11,15.529999732971191,16.510000228881836,14.84000015258789,14.84000015258789
2023/8/14,15.880000114440918,16.059999465942383,14.770000457763672,14.819999694824219
2023/8/15,14.949999809265137,16.56999969482422,14.90999984741211,16.459999084472656
2023/8/16,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508
2023/8/17,16.959999084472656,18.12999916,16.399999618530273,17.889999389648438
2023/8/18,17.799999237060547,18.87999916,17.139999389648438,17.299999237060547
2023/8/21,18.030000686645508,18.110000610351562,16.87999916,17.12999916
2023/8/22,16.959999084472656,17.579999923706055,16.610000610351562,16.969999313354492
2023/8/23,16.639999389648438,17.100000381469727,15.90999984741211,15.979999542236328
2023/8/24,15.569999694824219,17.31999969482422,15.479999542236328,17.200000762939453
2023/8/25,17.209999084472656,17.360000610351562,15.449999809265137,15.680000305175781
2023/8/28,16.239999771118164,16.280000686645508,15,15.079999923706055
2023/8/29,15.079999923706055,15.300000190734863,14.34000015258789,14.449999809265137
2023/8/30,14.529999732971191,14.699999809265137,13.829999923706055,13.880000114440918
2023/8/31,13.979999542236328,14,13.43999958,13.569999694824219
2023/9/1,13.56000042,13.56000042,13.020000457763672,13.09000015258789
2023/9/5,14.149999618530273,14.470000267028809,13.699999809265137,14.010000228881836
2023/9/6,14.270000457763672,15.300000190734863,14.130000114440918,14.449999809265137
2023/9/7,14.81000042,15.68999958,14.399999618530273,14.399999618530273
2023/9/8,14.220000267028809,14.869999885559082,13.579999923706055,13.84000015258789
2023/9/11,14.170000076293945,14.329999923706055,13.739999771118164,13.800000190734863
2023/9/12,14.020000457763672,14.420000076293945,13.710000038146973,14.229999542236328
2023/9/13,14.420000076293945,14.680000305175781,13.40999984741211,13.479999542236328
2023/9/14,13.390000343322754,13.460000038146973,12.789999961853027,12.819999694824219
2023/9/15,12.699999809265137,14.170000076293945,12.680000305175781,13.789999961853027
2023/9/18,14.399999618530273,14.75,13.859999656677246,14
2023/9/19,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246
2023/9/20,14.180000305175781,15.149999618530273,13.569999694824219,15.140000343322754
2023/9/21,15.489999771118164,17.540000915527344,15.100000381469727,17.540000915527344
2023/9/22,17.309999465942383,17.40999984741211,15.930000305175781,17.200000762939453
2023/9/25,17.25,18.40999984741211,16.790000915527344,16.899999618530273
2023/9/26,18.030000686645508,19.5,17.170000076293945,18.940000534057617
2023/9/27,18.290000915527344,19.709999084472656,18.030000686645508,18.219999313354492
2023/9/28,18.219999313354492,18.770000457763672,17.059999465942383,17.34000015258789
2023/9/29,16.87000084,17.739999771118164,15.829999923706055,17.520000457763672
2023/10/2,17.309999465942383,18.549999237060547,16.93000030517578,17.610000610351562
2023/10/3,17.809999465942383,20.479999542236328,17.520000457763672,19.780000686645508
2023/10/4,20.719999313354492,20.87999916,18.299999237060547,18.579999923706055
2023/10/5,18.670000076293945,19.579999923706055,18.260000228881836,18.489999771118164
2023/10/6,18.729999542236328,19.93000030517578,17.190000534057617,17.450000762939453
2023/10/9,19.540000915527344,19.600000381469727,17.559999465942383,17.700000762939453
2023/10/10,17.700000762939453,17.860000610351562,16.510000228881836,17.030000686645508
2023/10/11,16.950000762939453,17.780000686645508,16.09000015258789,16.09000015258789
2023/10/12,16.079999923706055,18.079999923706055,15.43999958,16.690000534057617
2023/10/13,16.530000686645508,20.780000686645508,16.5,19.31999969482422
2023/10/16,19.100000381469727,19.56999969482422,17.139999389648438,17.209999084472656
2023/10/17,17.40999984741211,18.540000915527344,16.969999313354492,17.87999916
2023/10/18,18.360000610351562,20.149999618530273,17.87999916,19.219999313354492
2023/10/19,19.729999542236328,21.399999618530273,18.549999237060547,21.399999618530273
2023/10/20,21.59000015258789,21.829999923706055,20.420000076293945,21.709999084472656
2023/10/23,21.829999923706055,23.079999923706055,19.479999542236328,20.37000084
2023/10/24,20.030000686645508,20.239999771118164,18.649999618530273,18.969999313354492
2023/10/25,19.389999389648438,21.239999771118164,18.860000610351562,20.190000534057617
2023/10/26,21.780000686645508,21.959999084472656,20.219999313354492,20.68000030517578
2023/10/27,20.389999389648438,22.06999969482422,19.719999313354492,21.270000457763672
2023/10/30,21.12999916,21.15999984741211,19.549999237060547,19.75
2023/10/31,19.860000610351562,19.860000610351562,17.969999313354492,18.139999389648438
2023/11/1,18.020000457763672,18.420000076293945,16.62999916,16.87000084
2023/11/2,16.59000015258789,16.62000084,15.579999923706055,15.65999984741211
2023/11/3,15.699999809265137,15.829999923706055,14.90999984741211,14.90999984741211
2023/11/6,15.390000343322754,15.579999923706055,14.84000015258789,14.890000343322754
2023/11/7,15.100000381469727,15.170000076293945,14.710000038146973,14.81000042
2023/11/8,14.90999984741211,15.09000015258789,14.300000190734863,14.449999809265137
2023/11/9,14.609999656677246,15.569999694824219,14.130000114440918,15.289999961853027
2023/11/10,15.09000015258789,15.449999809265137,14.15999984741211,14.170000076293945
2023/11/13,15.15999984741211,15.18999958,14.579999923706055,14.760000228881836
2023/11/14,14.829999923706055,14.859999656677246,13.90999984741211,14.15999984741211
2023/11/15,14.210000038146973,14.350000381469727,13.970000267028809,14.180000305175781
2023/11/16,14.119999885559082,14.420000076293945,13.680000305175781,14.319999694824219
2023/11/17,14.180000305175781,14.18999958,13.670000076293945,13.800000190734863
2023/11/20,14.260000228881836,14.31000042,13.390000343322754,13.40999984741211
2023/11/21,13.449999809265137,14.31000042,13.130000114440918,13.350000381469727
2023/11/22,13.079999923706055,13.25,12.819999694824219,12.850000381469727
2023/11/24,13.029999732971191,13.170000076293945,12.449999809265137,12.460000038146973
2023/11/27,13.140000343322754,13.279999732971191,12.640000343322754,12.68999958
2023/11/28,12.779999732971191,14.300000190734863,12.56000042,12.68999958
2023/11/29,12.710000038146973,13.100000381469727,12.479999542236328,12.979999542236328
2023/11/30,13.069999694824219,13.390000343322754,12.819999694824219,12.920000076293945
2023/12/1,12.93999958,12.960000038146973,12.479999542236328,12.630000114440918
2023/12/4,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706055
2023/12/5,13.260000228881836,13.760000228881836,12.81000042,12.850000381469727
2023/12/6,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809
2023/12/7,13.170000076293945,13.279999732971191,12.949999809265137,13.06000042
2023/12/8,13.140000343322754,13.239999771118164,12.350000381469727,12.350000381469727
2023/12/11,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918
2023/12/12,12.68999958,12.739999771118164,11.81000042,12.069999694824219
2023/12/13,12.199999809265137,12.460000038146973,11.819999694824219,12.18999958
2023/12/14,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328
2023/12/15,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191
2023/12/18,12.619999885559082,12.640000343322754,12.399999618530273,12.56000042
2023/12/19,12.600000381469727,12.600000381469727,12.329999923706055,12.529999732971191
2023/12/20,12.630000114440918,13.930000305175781,12.289999961853027,13.670000076293945
2023/12/21,13.399999618530273,14.489999771118164,13.34000015258789,13.649999618530273
2023/12/22,13.720000267028809,13.960000038146973,13,13.029999732971191
2023/12/26,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164
2023/12/27,13.020000457763672,13.039999961853027,12.369999885559082,12.430000305175781
2023/12/28,12.43999958,12.649999618530273,12.380000114440918,12.470000267028809
2023/12/29,12.550000190734863,13.18999958,12.359999656677246,12.449999809265137
2024/1/2,13.220000267028809,14.229999542236328,13.100000381469727,13.199999809265137
2024/1/3,13.350000381469727,14.220000267028809,13.329999923706055,14.039999961853027
2024/1/4,13.930000305175781,14.199999809265137,13.640000343322754,14.130000114440918
2024/1/5,14.239999771118164,14.579999923706055,13.289999961853027,13.350000381469727
2024/1/8,14,14.180000305175781,13.020000457763672,13.079999923706055
2024/1/9,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836
2024/1/10,12.859999656677246,12.949999809265137,12.670000076293945,12.68999958
2024/1/11,12.640000343322754,13.31000042,12.350000381469727,12.43999958
2024/1/12,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137
2024/1/16,14.119999885559082,14.350000381469727,13.520000457763672,13.84000015258789
2024/1/17,14.59000015258789,15.399999618530273,14.380000114440918,14.789999961853027
2024/1/18,14.850000381469727,14.890000343322754,13.890000343322754,14.130000114440918
2024/1/19,13.800000190734863,14.579999923706055,13.279999732971191,13.300000190734863
2024/1/22,13.770000457763672,13.84000015258789,13.170000076293945,13.18999958
2024/1/23,13.199999809265137,13.289999961853027,12.529999732971191,12.550000190734863
2024/1/24,12.65999984741211,13.180000305175781,12.40999984741211,13.140000343322754
2024/1/25,13.180000305175781,13.579999923706055,13.06000042,13.449999809265137
2024/1/26,13.729999542236328,14.100000381469727,13.199999809265137,13.260000228881836
2024/1/29,13.979999542236328,15.350000381469727,13.59000015258789,13.600000381469727
2024/1/30,13.68999958,13.739999771118164,13.229999542236328,13.31000042
2024/1/31,13.420000076293945,14.609999656677246,13.180000305175781,14.350000381469727
2024/2/1,14.210000038146973,14.630000114440918,13.869999885559082,13.880000114440918
2024/2/2,13.949999809265137,14.229999542236328,13.390000343322754,13.850000381469727
2024/2/5,14.369999885559082,14.529999732971191,13.579999923706055,13.670000076293945
2024/2/6,13.569999694824219,13.779999732971191,12.979999542236328,13.06000042
2024/2/7,13.06000042,13.130000114440918,12.81000042,12.829999923706055
2024/2/8,12.949999809265137,13.170000076293945,12.739999771118164,12.789999961853027
2024/2/9,12.789999961853027,13.010000228881836,12.68999958,12.930000305175781
2024/2/12,13.479999542236328,13.93999958,13.34000015258789,13.930000305175781
2024/2/13,13.960000038146973,17.940000534057617,13.430000305175781,15.850000381469727
2024/2/14,15.380000114440918,15.470000267028809,14.220000267028809,14.380000114440918
2024/2/15,14.270000457763672,14.640000343322754,13.93999958,14.010000228881836
2024/2/16,13.93999958,14.710000038146973,13.75,14.239999771118164
2024/2/20,15.09000015258789,15.90999984741211,15.069999694824219,15.420000076293945
2024/2/21,15.539999961853027,16.12000084,15.220000267028809,15.34000015258789
2024/2/22,14.279999732971191,14.640000343322754,14.119999885559082,14.539999961853027
2024/2/23,14.31000042,14.31000042,13.640000343322754,13.75
2024/2/26,14.170000076293945,14.199999809265137,13.65999984741211,13.739999771118164
2024/2/27,13.630000114440918,13.75,13.40999984741211,13.430000305175781
2024/2/28,13.520000457763672,13.899999618530273,13.43999958,13.84000015258789
2024/2/29,14.140000343322754,14.149999618530273,13.300000190734863,13.399999618530273
2024/3/1,13.34000015258789,13.65999984741211,13.079999923706055,13.109999656677246
2024/3/4,13.489999771118164,13.579999923706055,13.319999694824219,13.489999771118164
2024/3/5,13.75,15.100000381469727,13.75,14.460000038146973
2024/3/6,14.270000457763672,14.930000305175781,13.890000343322754,14.5
2024/3/7,14.979999542236328,14.979999542236328,14.25,14.43999958
2024/3/8,14.220000267028809,15.529999732971191,13.970000267028809,14.739999771118164
2024/3/11,15.510000228881836,16.040000915527344,15.130000114440918,15.220000267028809
2024/3/12,14.970000267028809,15.199999809265137,13.81000042,13.84000015258789
2024/3/13,13.890000343322754,14.039999961853027,13.670000076293945,13.75
2024/3/14,13.619999885559082,15.329999923706055,13.420000076293945,14.399999618530273
2024/3/15,14.329999923706055,15.529999732971191,14.140000343322754,14.40999984741211
2024/3/18,14.75,14.850000381469727,14.260000228881836,14.329999923706055
2024/3/19,14.5,14.859999656677246,13.800000190734863,13.819999694824219
2024/3/20,13.829999923706055,14.170000076293945,13.010000228881836,13.039999961853027
2024/3/21,12.979999542236328,13.079999923706055,12.399999618530273,12.920000076293945
2024/3/22,12.920000076293945,13.149999618530273,12.579999923706055,13.06000042
2024/3/25,13.670000076293945,13.670000076293945,13.109999656677246,13.18999958
2024/3/26,13.119999885559082,13.430000305175781,12.84000015258789,13.239999771118164
2024/3/27,13.130000114440918,13.34000015258789,12.65999984741211,12.779999732971191
2024/3/28,12.930000305175781,13.100000381469727,12.84000015258789,13.010000228881836
2024/4/1,13.609999656677246,14.149999618530273,13.550000190734863,13.649999618530273
2024/4/2,13.739999771118164,15.430000305175781,13.680000305175781,14.609999656677246
2024/4/3,15,15.180000305175781,14.25,14.329999923706055
2024/4/4,14.289999961853027,16.920000076293945,13.739999771118164,16.350000381469727
2024/4/5,16.450000762939453,16.75,15.529999732971191,16.030000686645508
2024/4/8,16.239999771118164,16.5,15.109999656677246,15.18999958
2024/4/9,15.34000015258789,16.62999916,14.93999958,14.979999542236328
2024/4/10,15.239999771118164,16.62000084,14.59000015258789,15.800000190734863
2024/4/11,16.020000457763672,17.610000610351562,14.90999984741211,14.90999984741211
2024/4/12,14.90999984741211,19.200000762939453,14.90999984741211,17.309999465942383
2024/4/15,16.940000534057617,19.459999084472656,16.260000228881836,19.229999542236328
2024/4/16,19.489999771118164,19.559999465942383,17.639999389648438,18.399999618530273
2024/4/17,18.239999771118164,19.110000610351562,17.540000915527344,18.209999084472656
2024/4/18,17.90999984741211,18.37000084,17.209999084472656,18
2024/4/19,21.329999923706055,21.360000610351562,18.170000076293945,18.709999084472656
2024/4/22,18.59000015258789,18.719999313354492,16.690000534057617,16.940000534057617
2024/4/23,16.719999313354492,16.760000228881836,15.68999958,15.68999958
2024/4/24,15.760000228881836,16.37999916,15.579999923706055,15.970000267028809
2024/4/25,16.25,17.549999237060547,15.270000457763672,15.369999885559082
2024/4/26,15.489999771118164,16.059999465942383,14.920000076293945,15.029999732971191
2024/4/29,15.369999885559082,15.420000076293945,14.630000114440918,14.670000076293945
2024/4/30,14.819999694824219,15.899999618530273,14.670000076293945,15.649999618530273
2024/5/1,15.75,16.219999313354492,14.350000381469727,15.390000343322754
2024/5/2,15.140000343322754,16.09000015258789,14.600000381469727,14.680000305175781
2024/5/3,14.510000228881836,14.579999923706055,13.479999542236328,13.489999771118164
2024/5/6,13.979999542236328,14.020000457763672,13.43999958,13.489999771118164
2024/5/7,13.520000457763672,13.640000343322754,13.15999984741211,13.229999542236328
2024/5/8,13.239999771118164,13.510000228881836,12.93999958,13
2024/5/9,13.079999923706055,13.289999961853027,12.680000305175781,12.68999958
2024/5/10,12.770000457763672,12.960000038146973,12.5,12.550000190734863
2024/5/13,13.260000228881836,13.65999984741211,13.25,13.600000381469727
2024/5/14,13.710000038146973,14.029999732971191,13.270000457763672,13.420000076293945
2024/5/15,13.729999542236328,13.93999958,12.380000114440918,12.449999809265137
2024/5/16,12.520000457763672,12.670000076293945,12.329999923706055,12.420000076293945
2024/5/17,12.279999732971191,12.479999542236328,11.90999984741211,11.989999771118164
2024/5/20,12.270000457763672,12.59000015258789,12.069999694824219,12.149999618530273
2024/5/21,12.300000190734863,12.56000042,11.84000015258789,11.859999656677246
2024/5/22,12.050000190734863,12.81000042,11.779999732971191,12.289999961853027
2024/5/23,11.529999732971191,13.369999885559082,11.520000457763672,12.770000457763672
2024/5/24,12.859999656677246,12.890000343322754,11.890000343322754,11.930000305175781
2024/5/28,12.510000228881836,13.43999958,12.359999656677246,12.920000076293945
2024/5/29,13.75,14.319999694824219,13.68999958,14.279999732971191
2024/5/30,14.819999694824219,14.880000114440918,13.670000076293945,14.470000267028809
2024/5/31,14.5,14.869999885559082,12.84000015258789,12.920000076293945
2024/6/3,13.079999923706055,14.31000042,13,13.109999656677246
